,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
171,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Grand Hotel & Suites Toronto,8.5,Hotel,Bin 19,43.65644901207742,-79.3741100180102,Bin 17,Bin 5,Bin 17
172,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Barberian's Steak House,7.7,Steakhouse,Bin 8,43.657755129259264,-79.38217741375935,Bin 17,Bin 5,Bin 17
173,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,JOEY Eaton Centre,7.7,New American Restaurant,Bin 8,43.656093654082795,-79.38187792357715,Bin 17,Bin 5,Bin 17
174,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Second Cup,7.4,Coffee Shop,Bin 1,43.65602745564191,-79.38057491935326,Bin 17,Bin 5,Bin 17
175,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tim Hortons,7.4,Coffee Shop,Bin 1,43.656755,-79.380512,Bin 17,Bin 5,Bin 17
176,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Elm Tree Restaurant,8.3,Modern European Restaurant,Bin 4,43.65739749535259,-79.38376054171512,Bin 17,Bin 5,Bin 17
180,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Elmwood Spa,7.8,Spa,Bin 12,43.65775923413671,-79.38258620521141,Bin 17,Bin 5,Bin 17
181,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Scaddabush Italian Kitchen & Bar,8.1,Italian Restaurant,Bin 4,43.658920292028725,-79.38289105381784,Bin 17,Bin 5,Bin 17
185,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Indigo,8.5,Bookstore,Bin 17,43.65351471121164,-79.38069591056922,Bin 17,Bin 5,Bin 17
189,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,DAVIDsTEA,7.6,Tea Room,Bin 1,43.65521877547618,-79.38094518163426,Bin 17,Bin 5,Bin 17
190,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Chipotle Mexican Grill,7.4,Mexican Restaurant,Bin 6,43.65686,-79.38091,Bin 17,Bin 5,Bin 17
191,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,LUSH,8.4,Cosmetics Shop,Bin 12,43.653557,-79.3804,Bin 17,Bin 5,Bin 17
195,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bourbon St. Grill,7.6,Fast Food Restaurant,Bin 3,43.65513514101621,-79.3808225262395,Bin 17,Bin 5,Bin 17
196,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kinton Ramen,8.1,Ramen Restaurant,Bin 5,43.66063169500672,-79.37887964897601,Bin 17,Bin 5,Bin 17
197,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tangerine Café,8.0,Bank,Bin 19,43.65393690330819,-79.37972202364307,Bin 17,Bin 5,Bin 17
198,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Balzac's Coffee,7.3,Coffee Shop,Bin 1,43.657854406722784,-79.37919981155156,Bin 17,Bin 5,Bin 17
199,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,SEPHORA,8.3,Cosmetics Shop,Bin 12,43.653527200000006,-79.3801543,Bin 17,Bin 5,Bin 17
203,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,MUJI,8.0,Miscellaneous Shop,Bin 17,43.656024,-79.383284,Bin 17,Bin 5,Bin 17
207,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Trattoria Mercatto,7.8,Italian Restaurant,Bin 4,43.654453144701996,-79.38097410756741,Bin 17,Bin 5,Bin 17
208,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Red Lobster,8.0,Seafood Restaurant,Bin 8,43.656328,-79.38362099999998,Bin 17,Bin 5,Bin 17
212,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Roots,8.1,Clothing Store,Bin 17,43.65361341708363,-79.38024401664735,Bin 17,Bin 5,Bin 17
216,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kabul Express,7.3,Middle Eastern Restaurant,Bin 7,43.656691468354644,-79.37664313658586,Bin 17,Bin 5,Bin 17
217,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Lake Devo,7.2,Lake,Bin 13,43.6569936860937,-79.37689788366987,Bin 17,Bin 5,Bin 17
218,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Paramount Fine Foods,7.4,Middle Eastern Restaurant,Bin 7,43.65502870847598,-79.38024513018975,Bin 17,Bin 5,Bin 17
219,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Marshalls,7.8,Department Store,Bin 17,43.659308,-79.3824621,Bin 17,Bin 5,Bin 17
223,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Citrus Restaurant & Lounge @ The Grand Hotel,7.9,Lounge,Bin 11,43.65627304573888,-79.37422062269164,Bin 17,Bin 5,Bin 17
224,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Coco Fresh Tea & Juice,7.5,Bubble Tea Shop,Bin 1,43.65865989038909,-79.38204032226335,Bin 17,Bin 5,Bin 17
225,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,HomeSense,8.2,Furniture / Home Store,Bin 17,43.6530533,-79.37944959999999,Bin 17,Bin 5,Bin 17
229,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Duke's Refresher + Bar,7.7,Bar,Bin 11,43.658979856830356,-79.38294890507811,Bin 17,Bin 5,Bin 17
233,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,GB Hand-Pulled Noodles,7.8,Chinese Restaurant,Bin 5,43.65643422548463,-79.3837827356398,Bin 17,Bin 5,Bin 17
234,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ethiopiques,7.1,Ethiopian Restaurant,Bin 7,43.656512743041546,-79.37707774884599,Bin 17,Bin 5,Bin 17
235,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hollister Co.,7.5,Clothing Store,Bin 17,43.65447966010221,-79.38091371769394,Bin 17,Bin 5,Bin 17
236,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Chatime 日出茶太,8.3,Bubble Tea Shop,Bin 1,43.65554164147378,-79.38468427043243,Bin 17,Bin 5,Bin 17
240,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,MAC Cosmetics,7.6,Cosmetics Shop,Bin 12,43.65405547492733,-79.38071368220903,Bin 17,Bin 5,Bin 17
241,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,KAKA,7.8,Japanese Restaurant,Bin 5,43.65745745164475,-79.38419169987877,Bin 17,Bin 5,Bin 17
245,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Magic Tailor,7.7,Clothing Store,Bin 17,43.653741582288646,-79.3797452388142,Bin 17,Bin 5,Bin 17
246,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Uncle Tetsu's Cheesecake (Uncle Tetsu's Japanese Cheesecake),7.7,Dessert Shop,Bin 2,43.65606287245642,-79.38369472446466,Bin 17,Bin 5,Bin 17
250,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,College Park Area,8.0,Park,Bin 13,43.659453000000006,-79.383785,Bin 17,Bin 5,Bin 17
254,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Jack Astor's Bar & Grill,7.0,Restaurant,Bin 8,43.656019399920595,-79.38032551379719,Bin 17,Bin 5,Bin 17
255,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Donatello Restaurant,7.5,Italian Restaurant,Bin 4,43.65748931028802,-79.38360495100461,Bin 17,Bin 5,Bin 17
256,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Disney Store,7.5,Toy / Game Store,Bin 17,43.654248,-79.381232,Bin 17,Bin 5,Bin 17
257,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,7.2,Coffee Shop,Bin 1,43.65446528594945,-79.37891894388453,Bin 17,Bin 5,Bin 17
258,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Apple Eaton Centre,7.9,Electronics Store,Bin 17,43.6529455,-79.3806448,Bin 17,Bin 5,Bin 17
262,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,7.3,Coffee Shop,Bin 1,43.65596912045542,-79.38268426666407,Bin 17,Bin 5,Bin 17
263,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Panago,7.7,Pizza Place,Bin 3,43.65825817735338,-79.38431282558369,Bin 17,Bin 5,Bin 17
264,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hard Candy Fitness,7.5,Gym / Fitness Center,Bin 14,43.65955618049781,-79.38244024080487,Bin 17,Bin 5,Bin 17
265,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Marriott Downtown at CF Toronto Eaton Centre,7.4,Hotel,Bin 19,43.65472844428402,-79.38242163509129,Bin 17,Bin 5,Bin 17
266,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bubble Republic Tea House 奶茶黨部,7.6,Bubble Tea Shop,Bin 1,43.656707495984975,-79.38416470657434,Bin 17,Bin 5,Bin 17
267,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Square,6.9,Other Great Outdoors,Bin 13,43.65698842888605,-79.37689617296417,Bin 17,Bin 5,Bin 17
268,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ali Basha Cafè,7.1,Hookah Bar,Bin 11,43.65668970000001,-79.3754589,Bin 17,Bin 5,Bin 17
269,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Uncle Tetsu,7.4,Café,Bin 1,43.65603138949496,-79.38350988129672,Bin 17,Bin 5,Bin 17
270,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Reds Midtown Tavern,7.3,Wine Bar,Bin 11,43.659128249470015,-79.38226565563254,Bin 17,Bin 5,Bin 17
271,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,GoodLife Fitness Toronto Bell Trinity Centre,7.7,Gym,Bin 14,43.653436,-79.38231400000002,Bin 17,Bin 5,Bin 17
272,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Eaton Centre Fountain,7.4,Plaza,Bin 19,43.653661122759374,-79.37978736281505,Bin 17,Bin 5,Bin 17
276,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bell Trinity Square,7.7,Office,Bin 19,43.65347479872822,-79.38246987630343,Bin 17,Bin 5,Bin 17
277,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Victoria's Secret PINK,7.5,Lingerie Store,Bin 17,43.65335746417248,-79.3806734813237,Bin 17,Bin 5,Bin 17
281,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,lululemon athletica,7.5,Clothing Store,Bin 17,43.6532862,-79.3807642,Bin 17,Bin 5,Bin 17
285,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Taiyaki NYC - Toronto,7.6,Ice Cream Shop,Bin 2,43.65558,-79.384462,Bin 17,Bin 5,Bin 17
286,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,American Eagle Store,7.4,Clothing Store,Bin 17,43.653293309881676,-79.38008770373992,Bin 17,Bin 5,Bin 17
290,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Smoke's Poutinerie,7.4,Poutine Place,Bin 8,43.65737935238092,-79.37345459540276,Bin 17,Bin 5,Bin 17
291,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Abercrombie & Fitch,7.6,Clothing Store,Bin 17,43.65291548392747,-79.38049525090148,Bin 17,Bin 5,Bin 17
295,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Katsuya,7.0,Japanese Restaurant,Bin 5,43.65986035759321,-79.37878806223506,Bin 17,Bin 5,Bin 17
296,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,7.1,Coffee Shop,Bin 1,43.659509,-79.382132,Bin 17,Bin 5,Bin 17
297,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Victoria's Secret,7.4,Lingerie Store,Bin 17,43.653205881191866,-79.38052200729167,Bin 17,Bin 5,Bin 17
301,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Vans,6.9,Shoe Store,Bin 17,43.654825509733335,-79.38024076741965,Bin 17,Bin 5,Bin 17
302,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Fran's,7.0,Diner,Bin 8,43.65426474929814,-79.37912005538317,Bin 17,Bin 5,Bin 17
303,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Fine Asian Bowl,6.7,Vietnamese Restaurant,Bin 5,43.65538660000001,-79.3803264,Bin 17,Bin 5,Bin 17
304,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,6.7,Coffee Shop,Bin 1,43.65907956058055,-79.38056191501433,Bin 17,Bin 5,Bin 17
305,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ted Baker,7.3,Clothing Store,Bin 17,43.65284284567131,-79.38032491863406,Bin 17,Bin 5,Bin 17
306,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Urban Outfitters,6.9,Clothing Store,Bin 17,43.654411078456974,-79.38005491917738,Bin 17,Bin 5,Bin 17
307,5,Glencairn,43.709577,-79.44507259999997,Miyako Sushi Restaurant,6.8,Japanese Restaurant,Bin 5,43.709111,-79.44393000000002,Bin 5,Bin 11,Bin 5
308,5,Glencairn,43.709577,-79.44507259999997,"Chalker's Pub, Billiards and Bistro",6.2,Pub,Bin 11,43.70574673487421,-79.44237750652644,Bin 5,Bin 11,Bin 5
309,5,Glencairn,43.709577,-79.44507259999997,Li Cheng Restaurant,8.0,Asian Restaurant,Bin 5,43.708827922963025,-79.4433664738352,Bin 5,Bin 11,Bin 5
310,5,Glencairn,43.709577,-79.44507259999997,Glencairn Subway Station,7.9,Metro Station,Bin 18,43.70887239735117,-79.44080107629773,Bin 5,Bin 11,Bin 5
311,3,"West Deane Park, Princess Gardens, Martin Grove, Islington, Cloverdale",43.6509432,-79.55472440000001,Uno de 50,8.1,Jewelry Store,Bin 17,43.65449531889746,-79.55709792517365,Bin 17,Bin 18,Bin 17
312,5,"Rouge Hill, Port Union, Highland Creek",43.7845351,-79.16049709999999,Royal Canadian Legion,8.1,Bar,Bin 11,43.782533328382975,-79.16308473261681,Bin 11,Bin 18,Bin 11
313,5,Don Mills,43.72589970000001,-79.340923,Fitness Connection,7.7,Gym,Bin 14,43.727472864305724,-79.34170684305083,Bin 5,Bin 17,Bin 5
314,5,Don Mills,43.72589970000001,-79.340923,Sorento Restaurant,7.7,Italian Restaurant,Bin 4,43.726575094572325,-79.34198930569546,Bin 5,Bin 17,Bin 5
315,5,Don Mills,43.72589970000001,-79.340923,Oomomo,7.6,Discount Store,Bin 17,43.72642908913989,-79.34328336099874,Bin 5,Bin 17,Bin 5
316,5,Don Mills,43.72589970000001,-79.340923,Tilley Endurables,7.2,Clothing Store,Bin 17,43.72703319748601,-79.34292634000684,Bin 5,Bin 17,Bin 5
317,5,Don Mills,43.72589970000001,-79.340923,Memories of Japan,7.1,Japanese Restaurant,Bin 5,43.72707800000001,-79.34079399999997,Bin 5,Bin 17,Bin 5
318,5,Don Mills,43.72589970000001,-79.340923,Swiss Chalet,7.0,Restaurant,Bin 8,43.726747353541775,-79.34162487001265,Bin 5,Bin 17,Bin 5
319,5,Don Mills,43.72589970000001,-79.340923,Skiis and Biikes,6.9,Bike Shop,Bin 17,43.72635091800642,-79.34297712786963,Bin 5,Bin 17,Bin 5
320,5,Don Mills,43.72589970000001,-79.340923,Just Hockey Source For Sports,6.8,Sporting Goods Shop,Bin 17,43.72709513128194,-79.34259061584578,Bin 5,Bin 17,Bin 5
321,5,Don Mills,43.72589970000001,-79.340923,Japanese Canadian Cultural Centre,7.4,Art Gallery,Bin 16,43.726429,-79.334971,Bin 5,Bin 17,Bin 5
322,5,Don Mills,43.72589970000001,-79.340923,The Beer Store,6.7,Beer Store,Bin 9,43.7269871,-79.3414943,Bin 5,Bin 17,Bin 5
323,5,Don Mills,43.72589970000001,-79.340923,Tim Hortons,6.8,Coffee Shop,Bin 1,43.72289725323043,-79.33911703526974,Bin 5,Bin 17,Bin 5
324,5,Don Mills,43.72589970000001,-79.340923,Real Canadian Superstore,6.8,Supermarket,Bin 9,43.722704,-79.337508,Bin 5,Bin 17,Bin 5
325,5,Don Mills,43.72589970000001,-79.340923,Asian Legend,6.3,Dim Sum Restaurant,Bin 5,43.7265905030894,-79.34218786843495,Bin 5,Bin 17,Bin 5
326,5,Don Mills,43.72589970000001,-79.340923,Genghis Khan Mongolian Grill,6.2,Asian Restaurant,Bin 5,43.7269059862849,-79.34121626053623,Bin 5,Bin 17,Bin 5
327,5,Don Mills,43.72589970000001,-79.340923,GoodLife Fitness North York Don Mills and Eglinton,6.6,Gym,Bin 14,43.722704,-79.337508,Bin 5,Bin 17,Bin 5
328,5,Don Mills,43.72589970000001,-79.340923,The Beer Store,6.5,Beer Store,Bin 9,43.7227042,-79.3375083,Bin 5,Bin 17,Bin 5
329,5,Don Mills,43.72589970000001,-79.340923,Subway,6.2,Sandwich Place,Bin 3,43.72432189860479,-79.33685838010095,Bin 5,Bin 17,Bin 5
330,5,Don Mills,43.72589970000001,-79.340923,Harvey's,5.8,Restaurant,Bin 8,43.72660258853757,-79.34103479447748,Bin 5,Bin 17,Bin 5
331,5,Don Mills,43.72589970000001,-79.340923,Congee Star 帝王名粥,5.8,Chinese Restaurant,Bin 5,43.72658622416194,-79.34183343111253,Bin 5,Bin 17,Bin 5
332,5,Don Mills,43.72589970000001,-79.340923,Delimark Cafe,5.7,Coffee Shop,Bin 1,43.72753609649164,-79.33954737355866,Bin 5,Bin 17,Bin 5
333,5,Woodbine Heights,43.69534390000001,-79.3183887,East York Memorial Arena,7.3,Skating Rink,Bin 14,43.69722441688202,-79.31539709142581,Bin 14,Bin 12,Bin 14
334,5,Woodbine Heights,43.69534390000001,-79.3183887,East York Curling Club,7.1,Curling Ice,Bin 14,43.69682672948464,-79.31365836861947,Bin 14,Bin 12,Bin 14
335,5,Woodbine Heights,43.69534390000001,-79.3183887,The Beer Store,6.1,Beer Store,Bin 9,43.6937312,-79.31675909999998,Bin 14,Bin 12,Bin 14
336,5,Woodbine Heights,43.69534390000001,-79.3183887,Stan Wadlow Park,6.0,Park,Bin 13,43.6978358205844,-79.31430328766514,Bin 14,Bin 12,Bin 14
337,5,Woodbine Heights,43.69534390000001,-79.3183887,East York Skating Club,8.7,Skating Rink,Bin 14,43.6973057668991,-79.31537625461134,Bin 14,Bin 12,Bin 14
338,5,Woodbine Heights,43.69534390000001,-79.3183887,Luxy Nails,8.4,Spa,Bin 12,43.69285615840882,-79.31584945671129,Bin 14,Bin 12,Bin 14
339,5,Woodbine Heights,43.69534390000001,-79.3183887,East York Memorial Arena,8.1,Athletics & Sports,Bin 17,43.697623791570656,-79.31514515513004,Bin 14,Bin 12,Bin 14
340,5,St. James Town,43.6514939,-79.3754179,GEORGE Restaurant,8.9,Restaurant,Bin 8,43.653346456350356,-79.3744449051126,Bin 8,Bin 11,Bin 8
341,5,St. James Town,43.6514939,-79.3754179,Gyu-Kaku Japanese BBQ,8.5,Japanese Restaurant,Bin 5,43.65142227549792,-79.37504693687086,Bin 8,Bin 11,Bin 8
342,5,St. James Town,43.6514939,-79.3754179,Fahrenheit Coffee,9.0,Coffee Shop,Bin 1,43.65238358726612,-79.3727190384827,Bin 8,Bin 11,Bin 8
343,5,St. James Town,43.6514939,-79.3754179,Crepe TO,8.4,Creperie,Bin 2,43.650063279511016,-79.37458664523871,Bin 8,Bin 11,Bin 8
344,5,St. James Town,43.6514939,-79.3754179,Terroni,8.4,Italian Restaurant,Bin 4,43.650927,-79.375602,Bin 8,Bin 11,Bin 8
345,5,St. James Town,43.6514939,-79.3754179,GoodLife Fitness Toronto 137 Yonge Street,8.5,Gym,Bin 14,43.651242,-79.378068,Bin 8,Bin 11,Bin 8
346,5,St. James Town,43.6514939,-79.3754179,Hogtown Smoke,9.0,Food Truck,Bin 3,43.64928693557788,-79.37468932637938,Bin 8,Bin 11,Bin 8
347,5,St. James Town,43.6514939,-79.3754179,Pearl Diver,8.4,Gastropub,Bin 11,43.65148129073373,-79.37359954211877,Bin 8,Bin 11,Bin 8
348,5,St. James Town,43.6514939,-79.3754179,Versus Coffee,8.3,Coffee Shop,Bin 1,43.65121343781903,-79.37523564828548,Bin 8,Bin 11,Bin 8
349,5,St. James Town,43.6514939,-79.3754179,Mystic Muffin,8.8,Middle Eastern Restaurant,Bin 7,43.652483550499326,-79.37265472845176,Bin 8,Bin 11,Bin 8
350,5,St. James Town,43.6514939,-79.3754179,Aveda Institute Toronto,8.4,Cosmetics Shop,Bin 12,43.650096409555616,-79.37362952211767,Bin 8,Bin 11,Bin 8
351,5,St. James Town,43.6514939,-79.3754179,Triple A Bar (AAA),8.1,BBQ Joint,Bin 8,43.65165840099557,-79.37272017234609,Bin 8,Bin 11,Bin 8
352,5,St. James Town,43.6514939,-79.3754179,The Poké Box,8.0,Poke Place,Bin 5,43.650469315031785,-79.37631703952829,Bin 8,Bin 11,Bin 8
353,5,St. James Town,43.6514939,-79.3754179,Richmond Station,9.0,American Restaurant,Bin 8,43.65156872562108,-79.37926594000328,Bin 8,Bin 11,Bin 8
354,5,St. James Town,43.6514939,-79.3754179,Beerbistro,8.5,Gastropub,Bin 11,43.64941904378835,-79.37723726034164,Bin 8,Bin 11,Bin 8
355,5,St. James Town,43.6514939,-79.3754179,Dineen Coffee,8.6,Café,Bin 1,43.650497,-79.378765,Bin 8,Bin 11,Bin 8
356,5,St. James Town,43.6514939,-79.3754179,The Omni King Edward Hotel,8.3,Hotel,Bin 19,43.649190516019104,-79.37600612640388,Bin 8,Bin 11,Bin 8
357,5,St. James Town,43.6514939,-79.3754179,The Poet Cafe,8.6,Café,Bin 1,43.650636830720224,-79.37127573699792,Bin 8,Bin 11,Bin 8
358,5,St. James Town,43.6514939,-79.3754179,St. Lawrence Market Plaza,8.7,Art Gallery,Bin 16,43.64916860422451,-79.37232987433548,Bin 8,Bin 11,Bin 8
362,5,St. James Town,43.6514939,-79.3754179,The George Street Diner,8.7,Diner,Bin 8,43.65297,-79.37146700000002,Bin 8,Bin 11,Bin 8
363,5,St. James Town,43.6514939,-79.3754179,Victoria's Restaurant,7.9,Restaurant,Bin 8,43.64929834396347,-79.37643067251871,Bin 8,Bin 11,Bin 8
364,5,St. James Town,43.6514939,-79.3754179,Craft Beer Market,8.0,Beer Bar,Bin 11,43.649872278912106,-79.37839828995996,Bin 8,Bin 11,Bin 8
365,5,St. James Town,43.6514939,-79.3754179,Fresh On Front,8.9,Vegetarian / Vegan Restaurant,Bin 8,43.64781466405137,-79.37445276186271,Bin 8,Bin 11,Bin 8
369,5,St. James Town,43.6514939,-79.3754179,St. Lawrence Market (South Building),9.2,Farmers Market,Bin 9,43.64874320223593,-79.37159697627526,Bin 8,Bin 11,Bin 8
373,5,St. James Town,43.6514939,-79.3754179,St. Lawrence Market (North Building),8.7,Farmers Market,Bin 9,43.648792901617185,-79.37194535820687,Bin 8,Bin 11,Bin 8
377,5,St. James Town,43.6514939,-79.3754179,deKEFIR,8.1,Ice Cream Shop,Bin 2,43.65043319523819,-79.37939324949956,Bin 8,Bin 11,Bin 8
378,5,St. James Town,43.6514939,-79.3754179,Downtown Camera,7.5,Camera Store,Bin 17,43.653107,-79.37512,Bin 8,Bin 11,Bin 8
379,5,St. James Town,43.6514939,-79.3754179,Sukhothai,8.1,Thai Restaurant,Bin 5,43.648487102499104,-79.37454735245633,Bin 8,Bin 11,Bin 8
383,5,St. James Town,43.6514939,-79.3754179,Berczy Park,8.4,Park,Bin 13,43.64804835388851,-79.3751722909452,Bin 8,Bin 11,Bin 8
387,5,St. James Town,43.6514939,-79.3754179,D.W. Alexander,8.3,Cocktail Bar,Bin 11,43.64833304339161,-79.3738261420116,Bin 8,Bin 11,Bin 8
391,5,St. James Town,43.6514939,-79.3754179,Café Plenty,8.1,Café,Bin 1,43.64911793545771,-79.37831288380438,Bin 8,Bin 11,Bin 8
392,5,St. James Town,43.6514939,-79.3754179,The Works Gourmet Burger Bistro,7.8,Restaurant,Bin 8,43.648742,-79.374142,Bin 8,Bin 11,Bin 8
396,5,St. James Town,43.6514939,-79.3754179,Mos Mos Coffee,8.8,Café,Bin 1,43.64815919753501,-79.37874450467257,Bin 8,Bin 11,Bin 8
397,5,St. James Town,43.6514939,-79.3754179,Dog Fountain,8.1,Fountain,Bin 16,43.647997951478644,-79.37536096948996,Bin 8,Bin 11,Bin 8
401,5,St. James Town,43.6514939,-79.3754179,Market Street Catch,8.5,Seafood Restaurant,Bin 8,43.64850142396482,-79.3718080237409,Bin 8,Bin 11,Bin 8
405,5,St. James Town,43.6514939,-79.3754179,Garrison Bespoke,8.0,Tailor Shop,Bin 19,43.648102,-79.376334,Bin 8,Bin 11,Bin 8
409,5,St. James Town,43.6514939,-79.3754179,Hudson's Bay,8.1,Department Store,Bin 17,43.65203981587681,-79.38039146122816,Bin 8,Bin 11,Bin 8
410,5,St. James Town,43.6514939,-79.3754179,Stonemill Bread,8.3,Bakery,Bin 2,43.64866822154209,-79.37160962302049,Bin 8,Bin 11,Bin 8
414,5,St. James Town,43.6514939,-79.3754179,Le Petit Déjeuner,8.1,Breakfast Spot,Bin 1,43.65082248620031,-79.37043860004992,Bin 8,Bin 11,Bin 8
415,5,St. James Town,43.6514939,-79.3754179,Buster's Sea Cove,8.4,Seafood Restaurant,Bin 8,43.6484950904393,-79.37146231793892,Bin 8,Bin 11,Bin 8
419,5,St. James Town,43.6514939,-79.3754179,Bulk Barn,8.3,Grocery Store,Bin 9,43.64999368528393,-79.37009943145777,Bin 8,Bin 11,Bin 8
