,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
163,"Garden District, Ryerson",43.6571618,-79.37893709999999,Elgin And Winter Garden Theatres,4ad4c062f964a520b5f720e3,43.65339379601959,-79.3785073962175,Theater,9.0
164,"Garden District, Ryerson",43.6571618,-79.37893709999999,Elgin And Winter Garden Theatres,4ad4c062f964a520b5f720e3,43.65339379601959,-79.3785073962175,Theater,9.0
165,St. James Town,43.6514939,-79.3754179,Elgin And Winter Garden Theatres,4ad4c062f964a520b5f720e3,43.65339379601959,-79.3785073962175,Theater,9.0
166,St. James Town,43.6514939,-79.3754179,Elgin And Winter Garden Theatres,4ad4c062f964a520b5f720e3,43.65339379601959,-79.3785073962175,Theater,9.0
167,"Garden District, Ryerson",43.6571618,-79.37893709999999,Crepe Delicious,4e5d8181a8092f63968617ee,43.65453648827725,-79.38088885547485,Fast Food Restaurant,8.1
168,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kinka Izakaya Original,4b2bd898f964a52042bc24e3,43.66059636632362,-79.37889120754515,Japanese Restaurant,8.5
169,"Garden District, Ryerson",43.6571618,-79.37893709999999,Solei Tanning Salon,4ba5208ff964a520f5e038e3,43.65473408234762,-79.38024826065258,Tanning Salon,7.9
170,"Garden District, Ryerson",43.6571618,-79.37893709999999,Danish Pastry House,5c2151463362730039c4ef0b,43.654574,-79.38074,Bakery,8.0
171,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Grand Hotel & Suites Toronto,4b7d9098f964a52014c72fe3,43.65644901207742,-79.3741100180102,Hotel,8.5
172,"Garden District, Ryerson",43.6571618,-79.37893709999999,Barberian's Steak House,4b32a8bdf964a5202d1125e3,43.657755129259264,-79.38217741375935,Steakhouse,7.7
173,"Garden District, Ryerson",43.6571618,-79.37893709999999,JOEY Eaton Centre,4df909dfe4cd2129701c0690,43.656093654082795,-79.38187792357715,New American Restaurant,7.7
174,"Garden District, Ryerson",43.6571618,-79.37893709999999,Second Cup,4b9e7418f964a52032e536e3,43.65602745564191,-79.38057491935326,Coffee Shop,7.4
175,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tim Hortons,4f6a25dbe4b0416ecc04f989,43.656755,-79.380512,Coffee Shop,7.4
176,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Elm Tree Restaurant,539c6f13498e06f4cc765165,43.65739749535259,-79.38376054171512,Modern European Restaurant,8.3
177,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Elm Tree Restaurant,539c6f13498e06f4cc765165,43.65739749535259,-79.38376054171512,Modern European Restaurant,8.3
178,Central Bay Street,43.6579524,-79.3873826,The Elm Tree Restaurant,539c6f13498e06f4cc765165,43.65739749535259,-79.38376054171512,Modern European Restaurant,8.3
179,Central Bay Street,43.6579524,-79.3873826,The Elm Tree Restaurant,539c6f13498e06f4cc765165,43.65739749535259,-79.38376054171512,Modern European Restaurant,8.3
180,"Garden District, Ryerson",43.6571618,-79.37893709999999,Elmwood Spa,4ad4c064f964a5208ff820e3,43.65775923413671,-79.38258620521141,Spa,7.8
181,"Garden District, Ryerson",43.6571618,-79.37893709999999,Scaddabush Italian Kitchen & Bar,52f6816f11d24a43115dc834,43.658920292028725,-79.38289105381784,Italian Restaurant,8.1
182,"Garden District, Ryerson",43.6571618,-79.37893709999999,Scaddabush Italian Kitchen & Bar,52f6816f11d24a43115dc834,43.658920292028725,-79.38289105381784,Italian Restaurant,8.1
183,Central Bay Street,43.6579524,-79.3873826,Scaddabush Italian Kitchen & Bar,52f6816f11d24a43115dc834,43.658920292028725,-79.38289105381784,Italian Restaurant,8.1
184,Central Bay Street,43.6579524,-79.3873826,Scaddabush Italian Kitchen & Bar,52f6816f11d24a43115dc834,43.658920292028725,-79.38289105381784,Italian Restaurant,8.1
185,"Garden District, Ryerson",43.6571618,-79.37893709999999,Indigo,4b2a6eb8f964a52012a924e3,43.65351471121164,-79.38069591056922,Bookstore,8.5
186,"Garden District, Ryerson",43.6571618,-79.37893709999999,Indigo,4b2a6eb8f964a52012a924e3,43.65351471121164,-79.38069591056922,Bookstore,8.5
187,St. James Town,43.6514939,-79.3754179,Indigo,4b2a6eb8f964a52012a924e3,43.65351471121164,-79.38069591056922,Bookstore,8.5
188,St. James Town,43.6514939,-79.3754179,Indigo,4b2a6eb8f964a52012a924e3,43.65351471121164,-79.38069591056922,Bookstore,8.5
189,"Garden District, Ryerson",43.6571618,-79.37893709999999,DAVIDsTEA,55c294b0498e7ccb190b4bea,43.65521877547618,-79.38094518163426,Tea Room,7.6
190,"Garden District, Ryerson",43.6571618,-79.37893709999999,Chipotle Mexican Grill,4adc9148f964a520512d21e3,43.65686,-79.38091,Mexican Restaurant,7.4
191,"Garden District, Ryerson",43.6571618,-79.37893709999999,LUSH,4bd0b30d41b9ef3b8fa0fae5,43.653557,-79.3804,Cosmetics Shop,8.4
192,"Garden District, Ryerson",43.6571618,-79.37893709999999,LUSH,4bd0b30d41b9ef3b8fa0fae5,43.653557,-79.3804,Cosmetics Shop,8.4
193,St. James Town,43.6514939,-79.3754179,LUSH,4bd0b30d41b9ef3b8fa0fae5,43.653557,-79.3804,Cosmetics Shop,8.4
194,St. James Town,43.6514939,-79.3754179,LUSH,4bd0b30d41b9ef3b8fa0fae5,43.653557,-79.3804,Cosmetics Shop,8.4
195,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bourbon St. Grill,4e8363c6e5fa5681e8c00e54,43.65513514101621,-79.3808225262395,Fast Food Restaurant,7.6
196,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kinton Ramen,560b1653498e1a2dfa4af722,43.66063169500672,-79.37887964897601,Ramen Restaurant,8.1
197,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tangerine Café,4dc16c718877c00d6ad7f2a6,43.65393690330819,-79.37972202364307,Bank,8.0
198,"Garden District, Ryerson",43.6571618,-79.37893709999999,Balzac's Coffee,4fb13c20e4b011e6f93513c0,43.657854406722784,-79.37919981155156,Coffee Shop,7.3
199,"Garden District, Ryerson",43.6571618,-79.37893709999999,SEPHORA,4b749e98f964a5202ce82de3,43.653527200000006,-79.3801543,Cosmetics Shop,8.3
200,"Garden District, Ryerson",43.6571618,-79.37893709999999,SEPHORA,4b749e98f964a5202ce82de3,43.653527200000006,-79.3801543,Cosmetics Shop,8.3
201,St. James Town,43.6514939,-79.3754179,SEPHORA,4b749e98f964a5202ce82de3,43.653527200000006,-79.3801543,Cosmetics Shop,8.3
202,St. James Town,43.6514939,-79.3754179,SEPHORA,4b749e98f964a5202ce82de3,43.653527200000006,-79.3801543,Cosmetics Shop,8.3
203,"Garden District, Ryerson",43.6571618,-79.37893709999999,MUJI,5479da4f498e8569fb44985c,43.656024,-79.383284,Miscellaneous Shop,8.0
204,"Garden District, Ryerson",43.6571618,-79.37893709999999,MUJI,5479da4f498e8569fb44985c,43.656024,-79.383284,Miscellaneous Shop,8.0
205,Central Bay Street,43.6579524,-79.3873826,MUJI,5479da4f498e8569fb44985c,43.656024,-79.383284,Miscellaneous Shop,8.0
206,Central Bay Street,43.6579524,-79.3873826,MUJI,5479da4f498e8569fb44985c,43.656024,-79.383284,Miscellaneous Shop,8.0
207,"Garden District, Ryerson",43.6571618,-79.37893709999999,Trattoria Mercatto,4d306dd82748b60c62b6dba0,43.654453144701996,-79.38097410756741,Italian Restaurant,7.8
208,"Garden District, Ryerson",43.6571618,-79.37893709999999,Red Lobster,4ae3398ff964a520ed9121e3,43.656328,-79.38362099999998,Seafood Restaurant,8.0
209,"Garden District, Ryerson",43.6571618,-79.37893709999999,Red Lobster,4ae3398ff964a520ed9121e3,43.656328,-79.38362099999998,Seafood Restaurant,8.0
210,Central Bay Street,43.6579524,-79.3873826,Red Lobster,4ae3398ff964a520ed9121e3,43.656328,-79.38362099999998,Seafood Restaurant,8.0
211,Central Bay Street,43.6579524,-79.3873826,Red Lobster,4ae3398ff964a520ed9121e3,43.656328,-79.38362099999998,Seafood Restaurant,8.0
212,"Garden District, Ryerson",43.6571618,-79.37893709999999,Roots,4b40f62ef964a52050be25e3,43.65361341708363,-79.38024401664735,Clothing Store,8.1
213,"Garden District, Ryerson",43.6571618,-79.37893709999999,Roots,4b40f62ef964a52050be25e3,43.65361341708363,-79.38024401664735,Clothing Store,8.1
214,St. James Town,43.6514939,-79.3754179,Roots,4b40f62ef964a52050be25e3,43.65361341708363,-79.38024401664735,Clothing Store,8.1
215,St. James Town,43.6514939,-79.3754179,Roots,4b40f62ef964a52050be25e3,43.65361341708363,-79.38024401664735,Clothing Store,8.1
216,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kabul Express,4adf8077f964a5202d7b21e3,43.656691468354644,-79.37664313658586,Middle Eastern Restaurant,7.3
217,"Garden District, Ryerson",43.6571618,-79.37893709999999,Lake Devo,4d1cdda5d2a3a090cbd26772,43.6569936860937,-79.37689788366987,Lake,7.2
218,"Garden District, Ryerson",43.6571618,-79.37893709999999,Paramount Fine Foods,4c9cd4d37c096dcb9034c5d1,43.65502870847598,-79.38024513018975,Middle Eastern Restaurant,7.4
219,"Garden District, Ryerson",43.6571618,-79.37893709999999,Marshalls,511b918be4b00262d6b926b6,43.659308,-79.3824621,Department Store,7.8
220,"Garden District, Ryerson",43.6571618,-79.37893709999999,Marshalls,511b918be4b00262d6b926b6,43.659308,-79.3824621,Department Store,No rating received for this venue
221,Central Bay Street,43.6579524,-79.3873826,Marshalls,511b918be4b00262d6b926b6,43.659308,-79.3824621,Department Store,7.8
222,Central Bay Street,43.6579524,-79.3873826,Marshalls,511b918be4b00262d6b926b6,43.659308,-79.3824621,Department Store,No rating received for this venue
223,"Garden District, Ryerson",43.6571618,-79.37893709999999,Citrus Restaurant & Lounge @ The Grand Hotel,4fdfc6c1e4b03326d77bd7c8,43.65627304573888,-79.37422062269164,Lounge,7.9
224,"Garden District, Ryerson",43.6571618,-79.37893709999999,Coco Fresh Tea & Juice,59bd8286b0405605d8d13ea6,43.65865989038909,-79.38204032226335,Bubble Tea Shop,7.5
225,"Garden District, Ryerson",43.6571618,-79.37893709999999,HomeSense,4af72034f964a5202b0622e3,43.6530533,-79.37944959999999,Furniture / Home Store,8.2
226,"Garden District, Ryerson",43.6571618,-79.37893709999999,HomeSense,4af72034f964a5202b0622e3,43.6530533,-79.37944959999999,Furniture / Home Store,8.2
227,St. James Town,43.6514939,-79.3754179,HomeSense,4af72034f964a5202b0622e3,43.6530533,-79.37944959999999,Furniture / Home Store,8.2
228,St. James Town,43.6514939,-79.3754179,HomeSense,4af72034f964a5202b0622e3,43.6530533,-79.37944959999999,Furniture / Home Store,8.2
229,"Garden District, Ryerson",43.6571618,-79.37893709999999,Duke's Refresher + Bar,529fa9e111d2159d1f3caa0e,43.658979856830356,-79.38294890507811,Bar,7.7
230,"Garden District, Ryerson",43.6571618,-79.37893709999999,Duke's Refresher + Bar,529fa9e111d2159d1f3caa0e,43.658979856830356,-79.38294890507811,Bar,7.7
231,Central Bay Street,43.6579524,-79.3873826,Duke's Refresher + Bar,529fa9e111d2159d1f3caa0e,43.658979856830356,-79.38294890507811,Bar,7.7
232,Central Bay Street,43.6579524,-79.3873826,Duke's Refresher + Bar,529fa9e111d2159d1f3caa0e,43.658979856830356,-79.38294890507811,Bar,7.7
233,"Garden District, Ryerson",43.6571618,-79.37893709999999,GB Hand-Pulled Noodles,58e91d60e0adac258fcea481,43.65643422548463,-79.3837827356398,Chinese Restaurant,7.8
234,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ethiopiques,4c4e2474f53d0f47f18b13a6,43.656512743041546,-79.37707774884599,Ethiopian Restaurant,7.1
235,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hollister Co.,4b3154a5f964a520e50425e3,43.65447966010221,-79.38091371769394,Clothing Store,7.5
236,"Garden District, Ryerson",43.6571618,-79.37893709999999,Chatime 日出茶太,4e2284b11fc7c0ef9857d143,43.65554164147378,-79.38468427043243,Bubble Tea Shop,8.3
237,"Garden District, Ryerson",43.6571618,-79.37893709999999,Chatime 日出茶太,4e2284b11fc7c0ef9857d143,43.65554164147378,-79.38468427043243,Bubble Tea Shop,8.3
238,Central Bay Street,43.6579524,-79.3873826,Chatime 日出茶太,4e2284b11fc7c0ef9857d143,43.65554164147378,-79.38468427043243,Bubble Tea Shop,8.3
239,Central Bay Street,43.6579524,-79.3873826,Chatime 日出茶太,4e2284b11fc7c0ef9857d143,43.65554164147378,-79.38468427043243,Bubble Tea Shop,8.3
240,"Garden District, Ryerson",43.6571618,-79.37893709999999,MAC Cosmetics,4ba3dac9f964a520e56638e3,43.65405547492733,-79.38071368220903,Cosmetics Shop,7.6
241,"Garden District, Ryerson",43.6571618,-79.37893709999999,KAKA,5a62412b1108ba191da5ba06,43.65745745164475,-79.38419169987877,Japanese Restaurant,7.8
242,"Garden District, Ryerson",43.6571618,-79.37893709999999,KAKA,5a62412b1108ba191da5ba06,43.65745745164475,-79.38419169987877,Japanese Restaurant,7.8
243,Central Bay Street,43.6579524,-79.3873826,KAKA,5a62412b1108ba191da5ba06,43.65745745164475,-79.38419169987877,Japanese Restaurant,7.8
244,Central Bay Street,43.6579524,-79.3873826,KAKA,5a62412b1108ba191da5ba06,43.65745745164475,-79.38419169987877,Japanese Restaurant,7.8
245,"Garden District, Ryerson",43.6571618,-79.37893709999999,Magic Tailor,4afc79c8f964a520182322e3,43.653741582288646,-79.3797452388142,Clothing Store,7.7
246,"Garden District, Ryerson",43.6571618,-79.37893709999999,Uncle Tetsu's Cheesecake (Uncle Tetsu's Japanese Cheesecake),55074b57498ef35eeeaafe29,43.65606287245642,-79.38369472446466,Dessert Shop,7.7
247,"Garden District, Ryerson",43.6571618,-79.37893709999999,Uncle Tetsu's Cheesecake (Uncle Tetsu's Japanese Cheesecake),55074b57498ef35eeeaafe29,43.65606287245642,-79.38369472446466,Dessert Shop,7.7
248,Central Bay Street,43.6579524,-79.3873826,Uncle Tetsu's Cheesecake (Uncle Tetsu's Japanese Cheesecake),55074b57498ef35eeeaafe29,43.65606287245642,-79.38369472446466,Dessert Shop,7.7
249,Central Bay Street,43.6579524,-79.3873826,Uncle Tetsu's Cheesecake (Uncle Tetsu's Japanese Cheesecake),55074b57498ef35eeeaafe29,43.65606287245642,-79.38369472446466,Dessert Shop,7.7
250,"Garden District, Ryerson",43.6571618,-79.37893709999999,College Park Area,4c8facf91664b1f79c90aa2f,43.659453000000006,-79.383785,Park,8.0
251,"Garden District, Ryerson",43.6571618,-79.37893709999999,College Park Area,4c8facf91664b1f79c90aa2f,43.659453000000006,-79.383785,Park,8.0
252,Central Bay Street,43.6579524,-79.3873826,College Park Area,4c8facf91664b1f79c90aa2f,43.659453000000006,-79.383785,Park,8.0
253,Central Bay Street,43.6579524,-79.3873826,College Park Area,4c8facf91664b1f79c90aa2f,43.659453000000006,-79.383785,Park,8.0
254,"Garden District, Ryerson",43.6571618,-79.37893709999999,Jack Astor's Bar & Grill,4ad9ffbbf964a520091d21e3,43.656019399920595,-79.38032551379719,Restaurant,7.0
255,"Garden District, Ryerson",43.6571618,-79.37893709999999,Donatello Restaurant,4afcc52df964a520b82522e3,43.65748931028802,-79.38360495100461,Italian Restaurant,7.5
256,"Garden District, Ryerson",43.6571618,-79.37893709999999,Disney Store,522a616311d2b982aa3b8111,43.654248,-79.381232,Toy / Game Store,7.5
257,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,4e9de9fbb803b7506dcf4c41,43.65446528594945,-79.37891894388453,Coffee Shop,7.2
258,"Garden District, Ryerson",43.6571618,-79.37893709999999,Apple Eaton Centre,4ad788c8f964a520e40b21e3,43.6529455,-79.3806448,Electronics Store,7.9
259,"Garden District, Ryerson",43.6571618,-79.37893709999999,Apple Eaton Centre,4ad788c8f964a520e40b21e3,43.6529455,-79.3806448,Electronics Store,7.9
260,St. James Town,43.6514939,-79.3754179,Apple Eaton Centre,4ad788c8f964a520e40b21e3,43.6529455,-79.3806448,Electronics Store,7.9
261,St. James Town,43.6514939,-79.3754179,Apple Eaton Centre,4ad788c8f964a520e40b21e3,43.6529455,-79.3806448,Electronics Store,7.9
262,"Garden District, Ryerson",43.6571618,-79.37893709999999,Starbucks,4c057c32d3842d7fd03fbe41,43.65596912045542,-79.38268426666407,Coffee Shop,7.3
263,"Garden District, Ryerson",43.6571618,-79.37893709999999,Panago,4ad4cba2f964a520d1fb20e3,43.65825817735338,-79.38431282558369,Pizza Place,7.7
264,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hard Candy Fitness,522e017f11d203fd9df25f43,43.65955618049781,-79.38244024080487,Gym / Fitness Center,7.5
265,"Garden District, Ryerson",43.6571618,-79.37893709999999,Marriott Downtown at CF Toronto Eaton Centre,4b0563c0f964a5200e5822e3,43.65472844428402,-79.38242163509129,Hotel,7.4
266,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bubble Republic Tea House 奶茶黨部,5771c4be498e6c9fa7babc01,43.656707495984975,-79.38416470657434,Bubble Tea Shop,7.6
267,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Square,4d21f9a05c4ca1cdd1f9ad3d,43.65698842888605,-79.37689617296417,Other Great Outdoors,6.9
268,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ali Basha Cafè,52463e4711d289b4527b43bf,43.65668970000001,-79.3754589,Hookah Bar,7.1
269,"Garden District, Ryerson",43.6571618,-79.37893709999999,Uncle Tetsu,558874b7498e47b0df1f290d,43.65603138949496,-79.38350988129672,Café,7.4
270,"Garden District, Ryerson",43.6571618,-79.37893709999999,Reds Midtown Tavern,525ebec6498e33c5702cd7d3,43.659128249470015,-79.38226565563254,Wine Bar,7.3
271,"Garden District, Ryerson",43.6571618,-79.37893709999999,GoodLife Fitness Toronto Bell Trinity Centre,50885719498ea7b5aab3a74c,43.653436,-79.38231400000002,Gym,7.7
272,"Garden District, Ryerson",43.6571618,-79.37893709999999,Eaton Centre Fountain,4d1e396e5acaa35dce51b535,43.653661122759374,-79.37978736281505,Plaza,7.4
273,"Garden District, Ryerson",43.6571618,-79.37893709999999,Eaton Centre Fountain,4d1e396e5acaa35dce51b535,43.653661122759374,-79.37978736281505,Plaza,7.4
274,St. James Town,43.6514939,-79.3754179,Eaton Centre Fountain,4d1e396e5acaa35dce51b535,43.653661122759374,-79.37978736281505,Plaza,7.4
275,St. James Town,43.6514939,-79.3754179,Eaton Centre Fountain,4d1e396e5acaa35dce51b535,43.653661122759374,-79.37978736281505,Plaza,7.4
276,"Garden District, Ryerson",43.6571618,-79.37893709999999,Bell Trinity Square,4ae5df5af964a520c4a221e3,43.65347479872822,-79.38246987630343,Office,7.7
277,"Garden District, Ryerson",43.6571618,-79.37893709999999,Victoria's Secret PINK,5293e0c9498ed35cc2575b4e,43.65335746417248,-79.3806734813237,Lingerie Store,7.5
278,"Garden District, Ryerson",43.6571618,-79.37893709999999,Victoria's Secret PINK,5293e0c9498ed35cc2575b4e,43.65335746417248,-79.3806734813237,Lingerie Store,7.5
279,St. James Town,43.6514939,-79.3754179,Victoria's Secret PINK,5293e0c9498ed35cc2575b4e,43.65335746417248,-79.3806734813237,Lingerie Store,7.5
280,St. James Town,43.6514939,-79.3754179,Victoria's Secret PINK,5293e0c9498ed35cc2575b4e,43.65335746417248,-79.3806734813237,Lingerie Store,7.5
281,"Garden District, Ryerson",43.6571618,-79.37893709999999,lululemon athletica,4ae32c54f964a520449121e3,43.6532862,-79.3807642,Clothing Store,7.5
282,"Garden District, Ryerson",43.6571618,-79.37893709999999,lululemon athletica,4ae32c54f964a520449121e3,43.6532862,-79.3807642,Clothing Store,7.5
283,St. James Town,43.6514939,-79.3754179,lululemon athletica,4ae32c54f964a520449121e3,43.6532862,-79.3807642,Clothing Store,7.5
284,St. James Town,43.6514939,-79.3754179,lululemon athletica,4ae32c54f964a520449121e3,43.6532862,-79.3807642,Clothing Store,7.5
285,"Garden District, Ryerson",43.6571618,-79.37893709999999,Taiyaki NYC - Toronto,5bcbc2eb3d4791003912aae0,43.65558,-79.384462,Ice Cream Shop,7.6
286,"Garden District, Ryerson",43.6571618,-79.37893709999999,American Eagle Store,4b26af16f964a520777f24e3,43.653293309881676,-79.38008770373992,Clothing Store,7.4
287,"Garden District, Ryerson",43.6571618,-79.37893709999999,American Eagle Store,4b26af16f964a520777f24e3,43.653293309881676,-79.38008770373992,Clothing Store,7.4
288,St. James Town,43.6514939,-79.3754179,American Eagle Store,4b26af16f964a520777f24e3,43.653293309881676,-79.38008770373992,Clothing Store,7.4
